delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0.729,0.729,"Kennedy, Ian",Jorge Alfaro,FF,2022-09-06,94.0,-1.26,5.31,595751,453178,single,hit_into_play,,,,,9.0,Jorge Alfaro singles on a sharp ground ball to center fielder Alek Thomas.   Jake Cronenworth scores.    Wil Myers scores.    Jose Azocar to 2nd.,R,R,R,SD,AZ,X,8.0,ground_ball,0,0,2022,-0.92,1.34,0.29,2.15,630105.0,571976.0,640492.0,2,9,Bot,135.54,88.83,,,,,6.087182669404507,-136.64742199814816,-5.434281818326816,-12.861397253623776,32.29334476879948,-14.392896911707094,3.5,1.62,38.0,112.9,-1.0,94.3,2421.0,6.7,662205,608348,572233,606466,668942,672695,664983,677950,662139,53.83,0.503,0.453,0.9,1.0,1.0,0.0,4.0,74,1,4-Seam Fastball,4,5,4,5,5,6,6,5,Standard,Standard,211.0,0.516,,,0.518,-0.516,112.9,-1,-1,0.271,0.271,37,29,38,29,1,3,3.0,13.0,5.0,3.0,1.26,0.92,0.92,37.5
0.831,0.831,"Ruiz, Norge",Joey Meneses,SL,2022-09-01,86.6,-1.2,5.94,608841,650204,home_run,hit_into_play,,,,,8.0,Joey Meneses homers (7) on a fly ball to right center field.    CJ Abrams scores.    Lane Thomas scores.,R,R,R,WSH,OAK,X,,fly_ball,2,2,2022,0.58,0.36,0.07,1.7,,682928.0,657041.0,2,10,Bot,173.08,49.07,,,,,1.8578255375226491,-126.22685491222158,-4.707567805617506,5.8360091222839054,24.217156454052613,-27.61301557985935,3.55,1.65,389.0,102.7,34.0,86.9,2582.0,6.2,662491,669127,519390,643393,605353,669397,640461,665506,664913,54.27,0.571,1.151,2.0,1.0,0.0,3.0,6.0,91,5,Slider,4,5,4,5,5,7,7,5,Standard,Standard,75.0,1.72,,,2.197,-1.72,102.7,-1,-1,0.169,0.169,28,30,28,30,1,5,7.0,1.0,1.0,1.0,2.66,-0.58,-0.58,43.5
-0.559,0.559,"Givens, Mychal",Elias Diaz,FF,2022-08-26,96.1,-2.14,5.02,553869,571710,double,hit_into_play,,,,,6.0,Elias Diaz doubles (16) on a sharp line drive to center fielder Brandon Nimmo.   Garrett Hampson scores.    Sam Hilliard scores.    Jose Iglesias scores.,R,R,R,NYM,COL,X,8.0,line_drive,2,2,2022,-0.79,1.31,0.35,2.35,641658.0,656541.0,578428.0,2,8,Top,173.19,53.24,,,,,8.389075110215188,-139.67815290757702,-4.447947970688565,-12.22937173896348,30.143949742016268,-14.23763130323026,3.06,1.42,351.0,103.5,17.0,96.4,2449.0,6.4,662432,543510,624413,643446,683146,596019,592192,607043,516782,54.08,0.48,0.552,1.25,1.0,1.0,1.0,5.0,63,5,4-Seam Fastball,4,3,3,4,6,4,6,4,Standard,Standard,227.0,0.794,,,0.837,-0.794,103.5,1,-1,0.695,0.305,32,31,32,32,1,3,4.0,3.0,2.0,1.0,1.16,0.79,0.79,17.3
-0.53,0.53,"Rodríguez, Manuel",Jace Peterson,SI,2022-08-26,97.0,-1.05,5.81,607054,655889,grounded_into_double_play,hit_into_play,,,,,4.0,"Jace Peterson grounds into a double play, second baseman Nick Madrigal to first baseman P.  J. Higgins.   Rowdy Tellez out at 2nd.    Jace Peterson out at 1st.",R,L,R,MIL,CHC,X,4.0,ground_ball,1,0,2022,-1.38,0.49,-0.32,2.29,457705.0,592669.0,642133.0,1,10,Bot,142.57,166.4,,,,,5.099907805875228,-141.03887066199746,-4.954912013591253,-19.51011888617718,33.95760838742043,-24.707891974562894,3.25,1.56,27.0,96.2,-3.0,96.6,2061.0,6.2,661189,575929,664731,663611,656716,663538,664023,666624,673548,54.27,0.3,0.287,0.0,1.0,0.0,0.0,2.0,77,2,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,215.0,-0.333,,,0.343,0.333,96.2,-1,-1,0.53,0.53,25,32,26,32,1,0,,40.0,3.0,1.0,1.95,1.38,-1.38,49.9
0.558,0.558,"Burke, Brock",C.J. Cron,FF,2022-08-23,94.0,1.69,6.26,543068,656271,home_run,hit_into_play,,,,,6.0,C.J. Cron homers (24) on a fly ball to right field.    Ryan McMahon scores.    Garrett Hampson scores.,R,R,L,COL,TEX,X,,fly_ball,0,0,2022,0.65,1.14,0.37,2.64,,641857.0,641658.0,2,7,Bot,230.62,77.09,,,,,-4.9158449130201465,-136.83557670903642,-6.338268651205089,9.23238930740471,25.272612711385637,-16.720983218563262,3.75,1.71,395.0,100.2,38.0,95.8,2365.0,7.0,662876,650619,663993,543760,677649,608369,669352,665750,594777,53.54,0.211,0.427,2.0,1.0,0.0,3.0,5.0,61,1,4-Seam Fastball,4,6,4,6,6,7,7,6,Standard,Standard,145.0,1.664,,,0.814,-1.664,100.2,-2,-2,0.204,0.204,25,32,26,32,1,3,3.0,4.0,5.0,1.0,1.41,0.65,-0.65,42.4
0.593,0.593,"Díaz, Alexis",Bryson Stott,SL,2022-08-23,87.4,-1.85,5.02,681082,664747,double,hit_into_play,,,,,6.0,Bryson Stott doubles (12) on a sharp fly ball to center fielder Nick Senzel.   Jean Segura scores.    Bryson Stott to 3rd.  Throwing error by center fielder Nick Senzel.,R,L,R,PHI,CIN,X,8.0,fly_ball,1,1,2022,0.4,0.33,0.49,2.28,,,516416.0,0,9,Bot,172.57,52.29,,,,,4.901646152905427,-127.22631611361436,-1.160142178824868,3.3902359330954637,26.0803699274012,-28.534826263410416,3.17,1.53,379.0,100.5,33.0,89.3,2623.0,7.4,661600,519222,571657,663697,664670,676480,656413,669222,606157,53.05,0.406,0.802,1.25,1.0,1.0,1.0,6.0,77,3,Slider,5,6,5,6,6,6,6,6,Infield shift,Standard,111.0,0.715,,,1.529,-0.715,100.5,-1,-1,0.328,0.328,25,24,26,25,1,0,2.0,1.0,4.0,1.0,2.65,-0.4,0.4,16.9
-0.697,0.697,"Hand, Brad",TJ Friedl,SI,2022-08-23,94.1,2.14,6.61,670770,543272,triple,hit_into_play,,,,,7.0,TJ Friedl triples (3) on a line drive to right fielder Yairo Munoz.   Nick Senzel scores.    Kyle Farmer scores.,R,L,L,PHI,CIN,X,9.0,line_drive,1,1,2022,1.22,1.28,-0.37,1.93,,669222.0,571657.0,2,9,Top,156.04,50.09,,,,,-9.112184695417174,-136.50060667422613,-9.122188731730674,17.35367310572586,31.844387527828548,-14.292311792063108,3.23,1.52,352.0,95.6,23.0,92.9,2334.0,5.9,661600,592663,656555,516416,664761,624641,663837,605548,622168,54.61,0.186,0.218,1.6,1.0,1.0,2.0,5.0,74,3,Sinker,5,4,4,5,6,5,6,5,Standard,Standard,147.0,1.259,,,0.373,-1.259,95.6,1,-1,0.86,0.14,32,26,32,27,1,0,2.0,1.0,3.0,1.0,1.33,1.22,1.22,45.8
-0.528,0.528,"Wick, Rowan",Willy Adames,FF,2022-08-20,94.7,-1.68,5.92,642715,592858,home_run,hit_into_play,,,,,4.0,Willy Adames homers (24) on a fly ball to left center field. Christian Yelich scores.,R,R,R,CHC,MIL,X,,fly_ball,3,1,2022,-0.34,1.6,-0.3,2.27,,,592885.0,2,8,Top,75.66,45.43,,,,,4.371683039887423,-137.70122453525772,-7.431851123220091,-5.3144233945300705,31.98411137720402,-10.344137932901582,3.46,1.67,428.0,107.8,25.0,95.0,2353.0,6.6,663116,575929,664731,663611,621550,663538,664023,666624,673548,53.89,0.966,1.951,2.0,1.0,0.0,3.0,6.0,58,5,4-Seam Fastball,2,1,1,2,3,2,3,2,Standard,Standard,197.0,2.13,,,3.736,-2.13,107.8,1,-1,0.813,0.187,29,26,30,27,1,3,3.0,1.0,1.0,1.0,0.95,0.34,0.34,57.0
0.686,0.686,"Beeks, Jalen",Josh Donaldson,FF,2022-08-17,96.6,0.4,5.97,518626,656222,home_run,hit_into_play,,,,,3.0,Josh Donaldson hits a grand slam (12) to right field.   Aaron Judge scores.    Gleyber Torres scores.    Anthony Rizzo scores.,R,R,L,NYY,TB,X,,fly_ball,0,1,2022,0.48,1.44,0.31,3.06,592450.0,650402.0,519203.0,0,10,Bot,216.09,89.69,,,,,-1.3453429548800004,-140.57831943609847,-5.448363483255199,6.632208920221681,33.92201316451193,-12.057443499676683,3.24,1.56,349.0,100.1,34.0,96.8,2229.0,6.5,661266,642336,670623,664040,650490,670764,596451,642350,668227,53.98,0.377,0.749,2.0,1.0,0.0,3.0,5.0,87,2,4-Seam Fastball,4,7,4,7,7,8,8,7,Infield shift,Standard,161.0,0.866,,,1.422,-0.866,100.1,-3,-3,0.314,0.314,28,36,29,37,1,4,2.0,1.0,2.0,1.0,1.01,0.48,-0.48,54.5
-0.546,0.546,"Chapman, Aroldis",Francisco Mejia,FF,2022-08-17,100.6,0.62,5.93,642336,547973,double,hit_into_play,,,,,7.0,Francisco Mejia doubles (16) on a ground ball to right fielder Aaron Judge.   Roman Quinn scores.    Isaac Paredes scores.    Taylor Walls scores.,R,R,L,NYY,TB,X,9.0,ground_ball,0,2,2022,0.58,1.48,-0.36,1.44,596451.0,670623.0,670764.0,2,10,Top,199.0,129.0,,,,,-4.16887778109529,-146.20328200599934,-10.822681586959856,9.328460717728182,34.159709081803136,-8.544372357433504,3.19,1.48,26.0,97.5,-2.0,102.5,2597.0,7.3,661266,624431,519203,650402,665828,503556,643217,543305,592450,53.16,0.34,0.31,1.25,1.0,1.0,1.0,2.0,83,3,4-Seam Fastball,4,4,4,4,7,4,7,4,Standard,Standard,148.0,0.856,,,0.403,-0.856,97.5,0,0,0.639,0.361,34,26,34,27,1,4,4.0,2.0,2.0,2.0,0.77,0.58,-0.58,45.6
0.84,0.84,"Kennedy, Ian",Brandon Crawford,FF,2022-08-16,93.1,-1.38,5.58,543063,453178,home_run,hit_into_play,,,,,5.0,Brandon Crawford homers (6) on a fly ball to center field.   Thairo Estrada scores.,R,L,R,SF,AZ,X,,fly_ball,0,1,2022,-0.84,1.39,0.22,2.18,642731.0,,,2,9,Bot,125.27,35.05,,,,,6.000161878287066,-135.33799119727163,-6.042151093645023,-11.612495072715529,29.79382037188267,-13.98454041641866,3.36,1.61,406.0,103.2,29.0,93.7,2359.0,6.7,662004,608348,572233,668942,656896,672695,664983,677950,662139,53.75,0.717,1.424,2.0,1.0,0.0,3.0,6.0,67,2,4-Seam Fastball,0,1,0,1,1,2,2,1,Standard,Standard,215.0,1.467,,,2.726,-1.467,103.2,-1,-1,0.16,0.16,37,35,38,35,1,3,2.0,2.0,5.0,1.0,1.25,0.84,-0.84,36.0
0.794,0.794,"Crowe, Wil",Thairo Estrada,SI,2022-08-14,95.1,-1.96,6.18,642731,640444,home_run,hit_into_play,,,,,8.0,Thairo Estrada homers (11) on a fly ball to left center field.   Mike Yastrzemski scores.,R,R,R,SF,PIT,X,,fly_ball,0,0,2022,-1.18,1.26,-0.27,1.65,,,573262.0,1,9,Bot,86.75,41.82,,,,,7.104338914877912,-138.14770179368034,-9.09574897311484,-16.706913138841458,28.375653563643887,-14.16511752627568,3.32,1.63,395.0,102.0,30.0,95.6,2406.0,6.5,662035,608422,656308,642165,666801,665833,672779,656185,592325,53.98,0.634,1.242,2.0,1.0,0.0,3.0,6.0,84,1,Sinker,6,7,6,7,7,8,8,7,Standard,Standard,204.0,1.458,,,2.362,-1.458,102.0,-1,-1,0.206,0.206,27,26,28,26,1,4,4.0,1.0,5.0,1.0,1.25,1.18,1.18,49.0
-0.528,0.528,"Leiter Jr., Mark",Joey Meneses,CU,2022-08-09,74.1,-1.25,5.75,608841,643410,home_run,hit_into_play,,,,,13.0,Joey Meneses homers (3) on a fly ball to left center field.   Maikel Franco scores.,R,R,R,CHC,WSH,X,,fly_ball,1,1,2022,0.36,-1.21,-0.8,1.22,,,596748.0,2,8,Top,53.26,73.72,,,,,0.2867501270697038,-107.83795857215438,0.1773638053534849,2.755660452991894,20.56657772457668,-41.80113943817853,3.49,1.6,358.0,95.9,36.0,74.2,2293.0,6.6,661059,575929,621550,666624,656716,663538,664023,542364,673548,53.91,0.14,0.27,2.0,1.0,0.0,3.0,3.0,66,3,Curveball,5,4,4,5,6,5,6,5,Standard,Standard,18.0,2.245,,,0.505,-2.245,95.9,1,-1,0.813,0.187,31,30,31,30,1,3,3.0,1.0,6.0,1.0,5.39,-0.36,-0.36,55.8
0.53,0.53,"Colomé, Alex",Geraldo Perdomo,FC,2022-08-05,91.1,-1.39,6.33,672695,517008,single,hit_into_play,,,,,8.0,Geraldo Perdomo singles on a line drive to right fielder Randal Grichuk.   Jake McCarthy scores.    Emmanuel Rivera scores.,R,L,R,AZ,COL,X,9.0,line_drive,3,2,2022,0.4,0.42,0.22,2.05,664983.0,656896.0,,2,8,Bot,161.37,92.18,,,,,3.2070947890732553,-132.6317913426701,-5.745037259390361,3.940275583904238,29.506677622849175,-26.1602098482108,3.52,1.68,192.0,86.2,14.0,90.9,2161.0,6.2,663313,553869,543068,663898,641857,578428,656541,602074,545341,54.25,0.911,0.864,0.9,1.0,1.0,0.0,4.0,73,6,Cutter,4,5,4,5,5,6,6,5,Standard,Standard,165.0,0.785,,,1.028,-0.785,88.0,-1,-1,0.326,0.326,33,22,34,23,1,3,1.0,2.0,2.0,1.0,2.33,-0.4,0.4,52.4
0.584,0.584,"Holmes, Clay",Paul DeJong,SI,2022-08-05,95.8,-0.65,6.48,657557,605280,double,hit_into_play,,,,,5.0,Paul DeJong doubles (5) on a sharp line drive to right fielder Aaron Judge.   Nolan Arenado scores.    Tyler O'Neill scores.,R,R,R,STL,NYY,X,9.0,line_drive,0,0,2022,-1.13,0.47,0.04,2.18,,571448.0,641933.0,2,8,Bot,206.51,107.96,,,,,4.340607145881754,-139.46596346720753,-6.829217207636178,-15.792141639805005,28.674776046512896,-24.7566199403828,3.27,1.5,300.0,103.0,17.0,95.7,2073.0,6.0,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.5,0.48,0.552,1.25,1.0,1.0,1.0,5.0,70,1,Sinker,2,3,2,3,3,4,4,3,Standard,Standard,222.0,0.981,,,0.837,-0.981,103.0,-1,-1,0.28,0.28,29,28,29,29,1,3,5.0,1.0,3.0,1.0,1.99,1.13,1.13,46.5
0.503,0.503,"Floro, Dylan",Willson Contreras,CH,2022-08-05,85.8,-3.8,5.79,575929,571670,home_run,hit_into_play,,,,,13.0,Willson Contreras homers (16) on a fly ball to left center field.   Nick Madrigal scores.,R,R,R,CHC,MIA,X,,fly_ball,0,1,2022,-1.24,0.09,-0.21,1.29,,663611.0,,1,8,Bot,70.55,48.58,,,,,10.991875929098438,-124.53488945843308,-4.586299531884059,-15.023003559503932,22.469468718062984,-30.5675537696754,3.34,1.56,396.0,104.2,25.0,86.0,1898.0,6.3,661063,607732,643265,621563,663897,500743,680814,668709,650559,54.17,0.834,1.554,2.0,1.0,0.0,3.0,6.0,65,2,Changeup,0,1,0,1,1,2,2,1,Standard,Standard,247.0,1.327,,,2.884,-1.327,104.2,-1,-1,0.355,0.355,31,30,32,30,1,3,4.0,1.0,6.0,1.0,3.0,1.24,1.24,30.1
-0.647,0.647,"Holmes, Clay",Salvador Perez,SI,2022-07-31,97.8,-0.72,6.31,521692,605280,home_run,hit_into_play,,,,,8.0,Salvador Perez homers (13) on a fly ball to center field.   Whit Merrifield scores.    Kyle Isbel scores.,R,R,R,NYY,KC,X,,fly_ball,1,2,2022,-1.31,0.49,0.11,2.16,,593160.0,664728.0,1,9,Top,139.04,20.92,,,,,5.2267008442035445,-142.19551742326468,-6.819405859081841,-18.904305636055867,32.85751763905806,-24.11082221309856,3.59,1.66,441.0,112.2,24.0,97.5,2187.0,6.2,661254,624431,519203,518934,518626,643396,643217,543305,592450,54.34,0.983,2.0,2.0,1.0,0.0,3.0,6.0,74,4,Sinker,6,5,5,6,8,6,8,6,Standard,Standard,231.0,1.274,,,3.789,-1.274,112.2,1,-1,0.725,0.275,29,32,29,32,1,4,3.0,1.0,5.0,1.0,1.9,1.31,1.31,44.1
-0.626,0.626,"Pressly, Ryan",Abraham Toro,SL,2022-07-30,90.2,-0.2,6.15,647351,519151,single,hit_into_play,,,,,6.0,Abraham Toro singles on a sharp line drive to right fielder Kyle Tucker.   Jesse Winker scores.    Adam Frazier scores.,R,L,R,HOU,SEA,X,9.0,line_drive,0,0,2022,0.4,0.44,0.76,2.13,608385.0,624428.0,,2,9,Top,191.01,105.61,,,,,1.5142778473386902,-131.27516644349225,-4.9388355624425175,4.3181788713339095,28.909783591625715,-26.283577940475272,3.28,1.59,205.0,100.2,12.0,89.9,2880.0,6.2,662738,455117,493329,514888,608324,665161,676801,643289,663656,54.31,0.917,0.904,0.9,1.0,1.0,0.0,4.0,73,1,Slider,4,3,3,4,5,4,5,4,Infield shift,Standard,130.0,0.759,,,1.139,-0.759,100.2,1,-1,0.803,0.197,33,25,34,26,1,0,2.0,1.0,1.0,1.0,2.37,-0.4,0.4,56.4
0.805,0.805,"Rogers, Taylor",Victor Reyes,ST,2022-07-27,81.8,1.82,5.38,622682,573124,double,hit_into_play,,,,,8.0,Victor Reyes doubles (6) on a sharp fly ball to center fielder Trent Grisham.   Akil Baddoo scores.    Jonathan Schoop scores.,R,R,L,DET,SD,X,8.0,fly_ball,1,2,2022,-0.91,0.2,0.07,1.97,668731.0,,570731.0,2,9,Bot,203.38,79.26,,,,,-2.1804383845440314,-119.18374587970231,-1.5845078041389913,-8.341645335649035,20.468338859396784,-30.17615028290087,3.71,1.78,351.0,100.4,26.0,81.1,2540.0,5.5,662900,543592,630105,676946,592518,673490,595777,663757,608577,55.03,0.534,0.87,1.25,1.0,1.0,1.0,6.0,72,4,Sweeper,2,3,2,3,3,4,4,3,Standard,Standard,283.0,1.003,,,1.559,-1.003,100.4,-1,-1,0.195,0.195,31,27,32,28,1,3,1.0,3.0,7.0,1.0,3.17,-0.91,0.91,26.1
-0.528,0.528,"Cleavinger, Garrett",Luis Garcia,SL,2022-07-26,83.2,1.52,5.11,671277,664076,home_run,hit_into_play,,,,,3.0,Luis Garcia homers (3) on a fly ball to right field.    Josh Bell scores.,R,L,L,LAD,WSH,X,,fly_ball,1,2,2022,-0.71,-0.33,0.72,3.06,,,605137.0,2,8,Top,209.01,60.97,,,,,-0.4498457110426188,-121.13724929455364,2.361841430412646,-6.9041277416036415,22.610139069989863,-36.08421496774535,3.54,1.69,397.0,101.3,28.0,83.1,2485.0,6.1,662573,669257,518692,666158,571970,607208,572204,641355,605141,54.44,0.649,1.238,2.0,1.0,0.0,3.0,6.0,63,5,Slider,3,2,2,3,4,3,4,3,Infield shift,Standard,293.0,2.305,,,2.305,-2.305,101.3,1,-1,0.813,0.187,28,22,28,22,1,3,73.0,1.0,32.0,1.0,3.61,-0.71,-0.71,27.9
0.652,0.652,"Minter, A.J.",Bryson Stott,FC,2022-07-25,89.6,2.28,5.81,681082,621345,home_run,hit_into_play,,,,,6.0,Bryson Stott homers (7) on a fly ball to right center field.    Alec Bohm scores.    Yairo Munoz scores.,R,L,L,PHI,ATL,X,,fly_ball,3,2,2022,-0.31,0.09,0.41,2.73,,664761.0,622168.0,2,8,Bot,200.08,65.08,,,,,-3.9494352599096048,-130.40958687706706,-1.7726466743695108,-2.6548136004486977,28.306112300843676,-30.976168729858323,3.44,1.62,378.0,97.7,24.0,89.3,2400.0,6.2,661555,518595,621566,606115,663586,621020,628338,671739,660670,54.31,0.374,0.513,2.0,1.0,0.0,3.0,5.0,69,6,Cutter,3,4,3,4,4,6,6,4,Standard,Standard,191.0,1.654,,,0.859,-1.654,97.7,-1,-1,0.28,0.28,28,24,29,25,1,3,2.0,1.0,5.0,1.0,2.75,-0.31,-0.31,40.2
0.511,0.511,"Sandlin, Nick",A.J. Pollock,SL,2022-07-23,76.6,-3.38,3.98,572041,680704,single,hit_into_play,,,,,9.0,"AJ Pollock singles on a ground ball to shortstop Amed Rosario, deflected by third baseman Ernie Clement.   Andrew Vaughn scores.    Jose Abreu scores.    Yasmani Grandal to 2nd.",R,R,R,CWS,CLE,X,5.0,ground_ball,0,1,2022,1.06,0.33,0.66,2.22,683734.0,547989.0,518735.0,2,8,Bot,80.04,147.55,,,,,6.686640385802558,-111.48216948275204,2.650504121551453,7.817626768686185,17.75557979897828,-30.001103265389663,3.55,1.67,104.0,77.3,9.0,77.6,2605.0,6.7,661408,595978,647304,665926,676391,642708,680757,664702,666134,53.79,0.343,0.324,0.9,1.0,1.0,0.0,2.0,67,2,Slider,3,4,3,4,4,5,5,4,Standard,Standard,88.0,0.56,,,0.394,-0.56,88.0,-1,-1,0.356,0.356,25,34,25,35,1,3,1.0,0.0,3.0,1.0,3.51,-1.06,-1.06,0.1
-0.53,0.53,"López, Yoan",Frank Schwindel,SL,2022-07-16,85.5,-1.12,6.29,643524,661255,grounded_into_double_play,hit_into_play,,,,,6.0,"Frank Schwindel grounds into a double play, third baseman Eduardo Escobar to first baseman Pete Alonso.   Seiya Suzuki out at 3rd.    Frank Schwindel out at 1st.",R,R,R,CHC,NYM,X,5.0,ground_ball,3,2,2022,0.29,-0.15,0.58,2.59,666624.0,673548.0,663538.0,1,10,Bot,103.25,173.94,,,,,3.4614210442502045,-124.64637742434522,-2.23350497293404,2.414367036804422,22.417913988833035,-33.587857726402376,3.31,1.56,20.0,79.9,-6.0,87.0,2396.0,6.9,661115,621512,624413,643446,500871,596019,608671,607043,516782,53.62,0.111,0.091,0.0,1.0,0.0,0.0,2.0,84,8,Slider,3,4,3,4,4,3,3,4,Standard,Standard,78.0,-0.369,,,0.119,0.369,88.0,-1,-1,0.53,0.53,29,30,29,30,1,4,24.0,0.0,15.0,1.0,3.23,-0.29,-0.29,51.2
-0.606,0.606,"Peralta, Wandy",Jonathan India,SI,2022-07-12,97.4,-0.02,6.03,663697,593974,single,hit_into_play,,,,,12.0,Jonathan India singles on a line drive to center fielder Joey Gallo.   Kyle Farmer scores.    Donovan Solano scores.    Nick Senzel to 2nd.,R,R,L,NYY,CIN,X,8.0,line_drive,0,2,2022,1.18,0.85,1.48,2.49,571657.0,456781.0,669222.0,2,9,Top,140.2,103.71,,,,,1.2971507763178898,-141.84876699020214,-5.926381709061152,15.711115463490543,31.429883482441102,-19.566813936919875,3.25,1.48,220.0,72.1,20.0,96.8,2179.0,5.8,661262,624431,518934,650402,518626,643396,503556,608336,519317,54.66,0.9,0.85,0.9,1.0,1.0,0.0,4.0,72,5,Sinker,3,2,2,3,4,3,4,3,Standard,Standard,136.0,0.614,,,0.989,-0.614,88.0,1,-1,0.769,0.231,30,25,31,26,1,4,3.0,2.0,1.0,1.0,1.54,1.18,-1.18,46.8
0.765,0.765,"Peralta, Wandy",Alex Verdugo,SI,2022-07-09,96.2,1.37,6.11,657077,593974,single,hit_into_play,,,,,8.0,Alex Verdugo singles on a sharp line drive to right fielder Joey Gallo.   Rob Refsnyder scores.    Jeter Downs scores.,R,L,L,BOS,NYY,X,9.0,line_drive,2,0,2022,1.3,1.09,-0.01,1.96,608701.0,669023.0,,2,10,Bot,162.19,103.87,,,,,-6.5080053002198195,-139.84411721679493,-7.797603339824729,18.55107451063064,31.33670184429976,-16.34210384788005,3.49,1.57,254.0,105.8,12.0,95.1,2290.0,5.7,663223,624431,519203,650402,518626,643396,543305,592450,608336,54.82,0.874,0.898,0.9,1.0,1.0,0.0,4.0,81,3,Sinker,4,5,4,5,5,6,6,5,Strategic,Standard,143.0,0.709,,,1.185,-0.709,105.8,-1,-1,0.235,0.235,30,26,31,26,1,4,2.0,1.0,3.0,1.0,1.38,1.3,1.3,45.8
-0.657,0.657,"Bautista, Félix",Corey Seager,SI,2022-07-05,100.0,-0.98,7.06,608369,642585,home_run,hit_into_play,,,,,8.0,Corey Seager homers (16) on a fly ball to right center field.    Marcus Semien scores.,R,L,R,BAL,TEX,X,,fly_ball,2,0,2022,-0.76,1.53,0.27,1.79,,,543760.0,1,9,Top,185.69,47.55,,,,,5.252367510149671,-144.99224663769024,-12.716524325283318,-11.964600263130995,34.5942921833982,-7.783078458742389,3.5,1.53,405.0,105.6,21.0,100.0,2326.0,6.5,661244,455139,641820,596059,602104,622761,663630,656775,623993,53.99,0.774,1.212,2.0,1.0,0.0,3.0,6.0,78,3,Sinker,8,7,7,8,9,8,9,8,Infield shift,Standard,198.0,1.355,,,2.144,-1.355,105.6,1,-1,0.831,0.169,27,28,27,28,1,4,1.0,1.0,4.0,1.0,0.77,0.76,-0.76,59.9
0.512,0.512,"Barlow, Joe",Adley Rutschman,FF,2022-07-04,95.8,-0.16,6.05,668939,669618,double,hit_into_play,,,,,2.0,Adley Rutschman doubles (12) on a line drive to right fielder Adolis Garcia. Ryan McKenna scores.,R,L,R,BAL,TEX,X,9.0,line_drive,0,1,2022,-0.43,1.42,0.13,3.35,,,663630.0,2,9,Bot,204.56,87.29,,,,,1.729378787144862,-139.49354124314533,-4.7059202801806945,-5.940546389354258,30.895755850390653,-12.794514555613585,3.51,1.67,337.0,94.2,24.0,95.2,2375.0,5.9,661073,650619,663993,543760,669701,608369,621453,665750,666969,54.65,0.163,0.196,1.25,1.0,1.0,1.0,3.0,83,2,4-Seam Fastball,5,6,5,6,6,6,6,6,Infield shift,Standard,202.0,0.971,,,0.323,-0.971,94.2,-1,-1,0.096,0.096,26,24,27,24,1,4,2.0,1.0,1.0,1.0,1.06,0.43,-0.43,50.7
0.588,0.588,"Ramirez, Noé",C.J. Cron,CU,2022-07-03,77.7,-2.32,4.82,543068,598287,home_run,hit_into_play,,,,,6.0,C.J. Cron homers (19) on a fly ball to left center field.   Yonathan Daza scores.    Charlie Blackmon scores.,R,R,R,COL,AZ,X,,fly_ball,0,1,2022,0.66,-0.04,0.37,2.81,602074.0,,453568.0,1,8,Bot,45.99,52.22,,,,,4.5480046461178105,-113.13650145032604,2.5994548126570076,4.9300854163396,18.454506428414323,-33.16902132597948,3.79,1.74,412.0,99.6,32.0,77.8,2474.0,6.1,662913,645444,572233,606993,668942,672695,444482,677950,662139,54.41,0.443,0.862,2.0,1.0,0.0,3.0,6.0,66,2,Curveball,3,5,3,5,5,6,6,5,Standard,Standard,64.0,1.194,,,1.639,-1.194,99.6,-2,-2,0.27,0.27,32,32,33,32,1,3,4.0,1.0,2.0,1.0,3.78,-0.66,-0.66,13.3
